FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
57,Georgia Power Company,1994,230925046,53740099,62176622,70419134,20237294,17157786,41735100,9243525,76621713,15262466,357400824,11132706,38660460,59240811,15680709,18738461,24337632,11758,1661655,1456525,191668,11086
58,"Golden Spread Electric Cooperative, Inc.",1994,,,,771427,,,45929,,,,1708871,,,,,,,592,,,,
59,Liberty Utilities (Granite State Electric) Corp.,1994,3830115,1534917,1646637,,,,45390,0,1545420,,4354613,112665,2090452,680247,236971,341298,98775,132,35255,29960,5007,237
60,Great Bay Power Corporation,1994,,,,65033,903164,833,15618,0,,,4539458,689,,,,,,,,,,
61,Green Mountain Power Corp,1994,9954020,1196565,2379426,769845,10040483,333994,2079168,2487223,2357634,27670,12751329,1057901,253045,1695597,564634,604686,521400,308,80503,68811,11611,
62,Gulf Power Company,1994,29924165,7032769,12025663,2441462,3632176,1892316,6521060,0,9487829,114370,40962895,1511164,7634337,8165246,3751932,2548846,1847115,1809,318572,278215,39990,280
63,"Entergy Gulf States Louisiana, L.L.C.",1994,66302712,12886110,27903891,4761318,17236239,8447079,3166604,0,29123534,7215234,253916536,6040408,13215533,28996078,7351363,6088734,15026405,5492,602081,525098,66552,7520
64,Hardee Power Partners Limited,1994,,,,,1305,18393,32880,,,,1070847,,,,,,,317,,,,
65,"Hawaiian Electric Company, Inc.",1994,50106397,7591002,8331958,38907344,3930785,4645138,6462563,0,9019633,3070058,44258487,351619,,6797364,1782043,1844854,3123422,1193,264572,232011,31094,435
66,Holyoke Power and Electric Company,1994,21,2007,436,,183,224,0,0,247,,51352,94,,,,,,,,,,
67,Holyoke Water Power Company,1994,261409,168074,124047,,201624,3307,65173,0,223882,17574,3746646,78164,131881,113881,,,113881,29,,,,
68,"CenterPoint Energy Houston Electric, LLC",1994,156281883,32659026,56721911,39751025,2242359,5905444,58443834,0,72466240,295831,372061637,13743853,15286817,60448981,17194725,13631381,29506233,12009,1464801,1293203,169824,1692
69,IES Utilities Inc.,1994,35978230,9664211,13364933,11581162,2783144,3481174,4929465,982462,10344184,62980,40664875,549393,187470,8723854,2493702,2148302,4014821,1773,328805,280351,47336,700
70,Idaho Power Company,1994,47096542,12738170,15775227,12696649,6103775,4443623,18309009,111936,12372005,,54954723,1134436,3943260,12194302,3806372,4314879,4052154,2392,324181,268840,55037,148
71,Illinois Power Company,1994,50988368,9306330,27576996,11619537,2303313,3863225,12438752,23599632,18764942,5083500,85027882,895240,1298977,17274006,4537105,3516684,8684883,3395,553853,494156,56378,340
72,Indiana-Kentucky Electric Corporation,1994,,,,,371371,299900,442663,0,,,5120851,,,,,,,1281,,,,
73,Indiana Michigan Power Company,1994,47238741,19276754,21377575,11335108,,11405166,3171283,-6332,15590229,3065824,80675837,2849002,6099539,15620019,4936666,4148729,6452776,3605,527415,466947,53489,5194
74,Indianapolis Power & Light Company,1994,60079555,9045296,17478834,12009734,1080839,5005767,12916427,840493,11937947,1156564,47593070,1453978,4135455,12654165,4076549,2195116,6306277,2640,400167,357824,38652,3421
75,Interstate Power Company,1994,14883243,5910129,5603888,6986602,4567762,1591506,3846711,201917,4266343,1544,19999873,1049643,1708775,4897293,1005117,741608,3090473,932,161271,128862,30656,841
76,Iowa-Illinois Gas and Electric Company,1994,9674606,6153588,8836691,1425072,2212233,1093797,901386,1710235,4486979,233160,18752849,610033,1233469,4835764,1235482,1371679,2104857,1034,200906,178594,20635,
77,Jersey Central Power & Light Company,1994,95776024,30647984,43994286,21693621,20233295,5948473,8231484,4494767,31915065,6039228,151420624,2708964,28663276,17429215,7093480,6585957,3673443,4292,917467,816276,96456,3224
78,Kanawha Valley Power Company,1994,,,,,327,4942,0,0,,,200933,,,,,,,51,,,,
79,Kansas City Power & Light Company,1994,44959941,19450473,17570695,8963871,4770326,1669820,20304379,9241342,15597407,2194420,99648303,2955697,4869246,11559980,3644789,5283884,2561695,2714,424262,372098,49763,2271
80,Kansas Gas and Electric Company,1994,22093105,5800113,8556709,5259902,1013099,3127646,5786064,0,8832128,1257827,44315130,1593676,534902,7867868,2384049,2067989,3370970,1747,271616,243922,23795,3899
81,Kentucky Power Company,1994,21717230,7365913,12927033,8831016,,2354525,525645,1246,6302962,734335,18071476,1172919,1903820,5976747,2024839,1072372,2869900,1309,161800,137434,22106,1802
82,Kentucky Utilities Company,1994,43071294,11965995,24047535,6818621,1979917,6419092,5549310,20388,17358529,3373878,56248274,1228506,6147047,13819798,4706058,3272370,4615701,3127,440562,368198,62534,2056
83,Kingsport Power Company,1994,4498399,1919471,2039484,1025820,314561,208389,11528,0,1243509,4240,2824249,257793,417609,1871889,618753,326591,881590,423,40704,36225,4144,171
84,Lockhart Power Company,1994,747243,65197,317627,228629,20845,130898,348312,0,228205,244,573708,75948,3222,219841,55841,17249,146451,69,5564,4742,804,
85,National Grid Generation LLC,1994,79223919,19831792,56240791,9765780,54540735,4877126,1239794,0,58027475,832,146427597,5837612,25027202,16018744,7159322,,8394136,3882,1015560,908490,,102490
86,"Long Sault, Inc.",1994,,,,268679,206167,393998,0,,,,64622,1501,,,,,,,,,,
87,"Entergy Louisiana, LLC",1994,72627469,10403188,22739694,14379390,10642915,3716608,20017454,1541342,34254802,8111325,126177754,2507607,11697906,29063595,7449214,4631241,16560325,5042,604164,531705,61399,6353
88,Louisville Gas and Electric Company,1994,27775886,13882822,9336863,3945378,2964409,1391586,1634070,0,8198264,958880,73604790,1823470,1301156,9967302,3204330,2802820,2874411,2219,339468,299471,34146,368
89,Madison Gas and Electric Company,1994,6990004,4556299,2666442,1273877,1134098,901468,143508,0,3507321,142661,12745419,392004,3623198,2524387,679211,1448473,221385,551,117730,102255,15348,
90,"Maine Electric Power Company, Inc.",1994,,,,,402013,188501,0,0,,,232372,31950,,,,,,,,,,
91,Maine Public Service Company,1994,2070401,744044,848336,247431,2193420,296265,868259,112615,1243582,,4697873,188936,231313,502232,175685,167485,127327,117,34828,28300,5418,
92,Maine Yankee Atomic Power Company,1994,,,,,,,,28493,,,39177201,,,,,,,,,,,
93,Massachusetts Electric Company,1994,81527758,40075421,33209820,18781,865108,420379,2637274,0,40809272,,65747445,1871977,68205788,15715749,5798806,5936268,3885391,3003,934311,834581,94258,4593
94,"MAUI ELECTRIC COMPANY, LIMITED",1994,11891032,2120834,1543536,5326648,572933,363247,1868586,0,1816123,94267,8889820,68599,204392,960117,320605,306029,328260,,52127,44438,7195,111
95,"MDU Resources Group, Inc.",1994,6107957,3616799,2565895,2751887,3004576,1224925,1167030,0,3752808,942544,12843549,651124,100088,1955136,746688,829879,304035,370,111055,93553,16771,420
96,Metropolitan Edison Company,1994,51334881,17423015,20099772,6962614,3331922,2343380,9743200,0,22467100,,92823647,2703281,5851515,10818865,3921134,2920575,3860912,2000,454211,402556,48404,2184
97,Midwest Power Systems Inc.,1994,64445732,13137898,19155129,25788632,4142429,2883821,12878793,2327419,16013205,2874644,54808240,2907280,2292776,9757799,3264783,2691314,2986828,2208,423283,365895,48715,661
98,"ALLETE, Inc.",1994,14451507,5725829,6337129,2957911,1596999,1510449,5307655,4442790,3768667,308814,39107826,2742999,7494846,8382002,868627,900588,6547468,1338,120019,102696,16202,607
99,Mississippi Power Company,1994,21552226,7832153,11992688,15148451,2064071,3941374,8880632,,9324239,4463768,43097227,2634397,3728685,7908000,1922217,2100625,3847011,1936,182147,152423,28967,621
100,"Entergy Mississippi, Inc.",1994,72449787,12928388,18404974,15496855,3214789,2608343,8542538,838307,23228873,5401573,44263606,753557,4241476,10480585,4013640,3151614,2985101,2300,364907,311495,47394,3128
101,MONONGAHELA POWER COMPANY,1994,36780758,7608021,27108784,4362076,1746264,4426311,1934571,7304,10556865,,34311145,1263442,3527099,9489592,2674664,1846791,4942388,1694,341679,298614,34905,8018
102,"Montana Power Company, The",1994,32316512,9806069,9609235,11695725,14855781,2948016,3507987,1755648,7888174,1039792,36821072,2147416,2021329,7351467,1867348,2174268,3186902,1468,264839,218032,40127,3281
104,Montaup Electric Company,1994,,,,3294307,12492337,691330,121812,0,,,14388483,205461,,,,,,921,,,,
105,Mt. Carmel Public Utility Co,1994,560294,287202,234781,159699,14220,9885,145792,,169695,21701,1036801,192663,,180522,47795,12232,119952,41,5671,4563,964,143
106,Nantahala Power and Light Company,1994,4567099,714991,3198824,9852401,185771,194397,1548376,0,1658459,,4791299,118472,42246,832637,436021,287694,107195,265,52347,46519,5807,
107,The Narragansett Electric Company,1994,43015253,11860954,9584024,42424889,3234858,1039602,4311157,0,14329004,,29383611,942232,12588469,4746708,1843970,1983508,868092,1005,323057,288266,32074,1845
108,"Nevada Power Company, d/b/a NV Energy",1994,86564083,10735990,7741356,10187919,3714802,2728699,16960251,,16572474,,60714167,3877919,4513683,11583916,4984508,2199538,3783100,2920,416987,366654,49549,768
109,Nevada Sun-Peak Limited Partnership,1994,,,,,,,0,0,,,801083,,,,,,,,,,,
110,New England Electric Transmission Corporation,1994,,,,,1859543,278513,0,94428,,,536513,,,,,,,4375,,,,
111,"New England Hydro-Trans. Elec. Co., Inc.",1994,,,,12710650,2732212,1132276,,0,,,3758516,,,,,,,4375,,,,
112,New England Hydro-Transmission Corporation,1994,,,,6942901,9711552,270793,0,0,,,651098,,,,,,,,,,,
113,New England Power Company,1994,754330,1146816,531945,33461741,42184897,9248430,366654,94428,495261,,74433396,427919,14087647,8138,,1757,6381,4375,,,,
114,"Entergy New Orleans, Inc.",1994,12958186,4036655,6193191,1883056,6514941,188017,901561,367361,7944341,1236581,24389614,523669,2494921,5398887,1896161,2031146,518055,1116,190081,171321,16377,801
115,New York State Electric & Gas Corporation,1994,71567189,22329132,42008160,13543184,27097727,7679992,11628088,0,40282769,2699425,102120338,3894738,22846355,13147631,5398968,3315126,2996637,2611,797022,708932,75266,1538
116,Newport Electric Corporation,1994,3009349,1615427,1589247,203154,599487,95817,205171,0,1298222,,5354620,257605,310610,525207,199576,186723,28847,104,31966,27806,4113,
117,Niagara Mohawk Power Corporation,1994,164172845,33666372,83217656,35121534,32882959,14143168,79413962,5730993,75451507,1504413,528637416,12258309,42276814,33782360,10316346,11738543,11515112,6242,1540593,1393268,143016,2162
118,North Atlantic Energy Corporation,1994,,,,,2707922,2478,730493,0,,,11809328,2847,,,,,,,,,,
119,Northern Indiana Public Service Company,1994,35274131,12240470,11557460,14187784,6301468,5004329,5430951,407730,15546266,2445114,84431691,898177,877544,14972228,2552430,2736683,9542109,2653,398062,353583,40981,2684
120,Northern States Power Company (Minnesota),1994,86329724,36256036,39316387,46319526,36928032,11774343,8875001,1915977,34477241,1530675,160720209,175689,32588166,28241562,7660822,4722237,15567666,5930,1192307,1051504,130108,6871
121,Northern States Power Company (Wisconsin),1994,19732675,8031321,9557617,7503696,14958789,3827698,496678,0,6535009,360530,22733139,386159,7284696,4854965,1642158,861054,2308504,1032,206306,176870,26703,1744
122,NorthWestern Corporation,1994,7193987,1969187,2042343,1134495,1195439,451006,527929,0,1217436,291507,5568368,355118,245999,1018509,399100,441911,161185,230,54638,45051,9091,
123,Northwestern Wisconsin Electric Company,1994,1051856,485247,368402,203135,21684,25951,98302,0,352525,2001,791019,9989,81035,123370,61870,40515,20003,26,10440,9127,1193,
124,Ocean State Power,1994,,,,,859810,36223,186736,0,,,3349108,48781,,,,,,,,,,
125,"Ocean State Power, II",1994,,,,,859810,51606,0,0,,,3110514,42897,,,,,,,,,,
126,Ohio Edison Company,1994,67813939,19293144,40156393,26364642,10281183,8586173,10888579,1939217,42028317,3154721,140537902,2877400,18751873,21703949,7023304,5994474,8547944,5049,936095,838178,93290,3517
127,Ohio Power Company,1994,48530548,19067294,31419294,34223555,24873702,16033733,4280853,0,25643237,2118337,72344059,3961493,7434623,30725736,6170618,4498620,19974116,5436,658984,573349,74997,8079
128,Ohio Valley Electric Corporation,1994,,,,457764,1721558,598000,1531010,0,,,8460673,28248,,15354203,,,15354203,1080,,,,
129,Old Dominion Electric Cooperative,1994,,,,8050,9670176,,585671,,,,13523948,111222,,,,,,1676,,,,
130,Oklahoma Gas and Electric Company,1994,71642859,21752027,26155483,9266149,5141828,7415516,8063050,6355,27229557,,106772300,3465887,16804893,19709443,6739224,4637536,6249104,4722,665713,574814,70606,9907
131,"Orange and Rockland Utilities, Inc",1994,14650755,5300196,14809969,414404,7191106,3598055,2217814,0,10541152,359594,48957716,164463,1253166,3160014,1117685,1333683,615496,1022,190723,165916,24178,131
132,Otter Tail Power Company,1994,10759023,4210369,4602434,2777689,2038789,1459393,6628635,1057154,6050612,2039303,21925648,978052,2176410,3171450,1000248,564506,1537419,580,122774,96409,23873,1484
133,PACIFIC GAS AND ELECTRIC COMPANY,1994,421502469,140677637,120423067,60232680,38671904,21055957,5589071,389372,139045533,9183240,811440809,3821463,146393544,71510117,24325737,30360631,15761968,14338,4348582,3788044,542565,1211
134,PacifiCorp,1994,220330784,44811912,42734946,88321135,58193911,10148191,193916599,40494606,54938644,5107468,142677759,5372676,22333795,43700913,12126780,10645184,20306149,7482,1334080,1147534,154217,28872
135,PECO Energy Company,1994,108284673,50367500,82786573,1603841,14267216,17397659,939545,762781,133936575,5797484,510155345,1249926,13287237,32778385,10412403,5954283,15622248,7227,1456436,1312279,139691,3587
136,Pennsylvania Electric Company,1994,95776024,25742094,32088854,21693621,7029327,2470770,8231484,4494767,24139705,1148305,102370202,1483217,8607581,12060221,3773048,3794344,4448721,2514,564154,491421,68546,3113
137,Pennsylvania Power Company,1994,14707279,4010801,6091648,1606622,3013320,1055602,1183555,0,4513352,145891,32760964,204050,2699991,3367585,1178044,890562,1292728,710,140060,123990,15760,222
138,PPL Electric Utilities Corporation,1994,174930968,35023935,51442006,12701392,5506500,5782117,10182426,6417300,51442509,5484773,245794845,3292343,17140429,30794652,11374006,9676927,9517801,6403,1206634,1062859,137255,5325
141,Portland General Electric Company,1994,76615416,16364096,20861792,6162279,36214714,1713477,14611870,3090956,20770820,70794,67567341,3144909,9578045,16829879,6715316,6145436,3869612,3332,630385,552091,77434,181
142,THE POTOMAC EDISON COMPANY,1994,61335897,9895963,19966298,5021218,3701214,3507437,3757101,0,10492910,,37572414,1550686,5632798,11712267,4214997,2136082,5339737,2595,357630,312081,40516,4544
143,Potomac Electric Power Company,1994,128307523,16099258,29301294,81550415,681667,7183816,18112457,0,37551668,267065,100334159,1497778,5386019,23183289,6586970,15345484,683762,5660,669139,598687,70268,
144,"Duke Energy Indiana, Inc.",1994,93737457,11488357,26094210,25705802,4998787,7345684,8213593,355261,16920622,6549386,131450747,5182287,4190817,21428177,6574558,5571018,9221403,4869,629541,549502,75545,3244
145,Public Service Company of Colorado,1994,71557739,19184628,18597185,36259198,9584404,2334110,1481845,629424,34948574,831943,138536250,904749,5743132,20227999,5926072,8659578,5433654,4011,1069594,875725,115978,377
146,Public Service Company of New Hampshire,1994,21146984,9711680,16102894,1497253,16920627,3536581,3340861,50530,15648588,582950,55196238,1141364,4674343,6413144,2334260,2339538,1716154,1326,400756,346390,51169,2786
147,Public Service Company of New Mexico,1994,32181321,7805699,8170122,4788358,13695762,1731888,2232166,789501,10389147,873329,49641018,746864,1529697,5953151,1786292,2534507,1268208,1189,317673,282735,33964,383
148,Public Service Company of Oklahoma,1994,47071567,12478069,19918976,12484195,4358767,2420439,9324091,0,18888406,,55717432,3667065,9804488,13631705,4748740,4433984,4360047,3167,467808,407973,53454,5144
149,Public Service Electric and Gas Company,1994,168061025,49911567,53802803,13706481,17835557,11074544,12281879,20055244,69273464,615599,252088953,7403589,54597289,38523476,10594134,18466863,9109998,9001,1869888,1636657,216252,9287
150,"Puget Sound Energy, Inc.",1994,87247137,16200226,19930888,95598223,34453856,2874400,20154821,2823848,19222510,,79073572,5189364,32467346,18938140,8863749,6283856,3720445,4247,813936,723566,85203,3851
151,Rochester Gas and Electric Corporation,1994,26325604,10115188,13196559,4297450,17481166,2295457,3203282,,11049534,240996,62805927,2394063,13235122,6520286,2110264,2021571,1867972,1374,,,,
152,Rockland Electric Company,1994,4176491,2432399,4314353,205324,943647,591762,159678,0,2996500,58760,20004932,60193,647402,1254361,521289,684814,41645,386,64180,56659,7459,
153,Safe Harbor Water Power Corporation,1994,,,,,3648,28658,193336,0,,,3561725,12088,,,,,,408,,,,
154,St. Joseph Light & Power Company,1994,3855559,1911230,2131883,2604420,910481,425594,1998333,0,1518043,118836,4030917,536769,626899,1425174,562148,418915,431468,317,60152,53424,6447,107
155,San Diego Gas & Electric Company,1994,114518820,18768836,14952086,49382367,20484218,4275129,12227381,0,31559983,881007,116960517,2556313,35910797,15380381,5730818,6381753,3196657,3294,1133753,1011726,120135,520
156,Savannah Electric and Power Company,1994,16034463,5578997,4930391,1164178,904784,751168,1268342,546310,3887143,2520444,19530515,366624,1817550,,,,,729,,,,
